		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101001  119  112  111  131  118  137  124  130  5.248114 0.730758 SUCCESS  19
000101011  133  108  112  130  104  114  123  114  7.949521 0.438417 SUCCESS  20
000101101  119  130   97  114  113  134  104  127 11.355804 0.182342 SUCCESS  21
000101111  107  136  122  118  112  128  104  126  7.757679 0.457492 SUCCESS  22
000110011  110  136  133  112  114  116  137  124  7.535916 0.480062 SUCCESS  23
000110101  131  114  120  110  122  124  115  114  3.498369 0.899316 SUCCESS  24
000110111  126  119  140  142  122  102  121  114 10.277571 0.246082 SUCCESS  25
000111001  138  127  111  139  108  126  118  123  7.782702 0.454979 SUCCESS  26
000111011  124  121  121  104  121  133  122  123  3.845114 0.870820 SUCCESS  27
000111101  136  118  157  117  138  122  119  128 14.884024 0.061440 SUCCESS  28
000111111  115  134  121  135  147  128  124  107 10.584863 0.226349 SUCCESS  29
001000011   99  125  143  129  125  135  115  110 11.849774 0.158034 SUCCESS  30
001000101  114  137  113  112  110  131  123  109  7.354666 0.498894 SUCCESS  31
001000111  131  134  141  123  134  108  117  130  8.570193 0.379840 SUCCESS  32
001001011  123  113  129  119  114  112  114  115  3.567877 0.893858 SUCCESS  33
001001101  112  114  119  121  118  110  130  116  3.710997 0.882212 SUCCESS  34
001001111  110  125  103  120  140  112  108  142 13.047030 0.110242 SUCCESS  35
001010011  117  118  117  115  112  135  127  129  3.886554 0.867211 SUCCESS  36
001010101  128  132  123  107  126  114  126  100  8.000626 0.433409 SUCCESS  37
001010111  130  105  124  127  109  126  120  113  5.545210 0.698026 SUCCESS  38
001011011  122  128  112  138  106  125  103  134  9.853640 0.275449 SUCCESS  39
001011101  104  120  110  122  115  126  144  106 10.847536 0.210489 SUCCESS  40
001011111  125  130  124  122  129  142   99  127  9.131022 0.331364 SUCCESS  41
001100101  118  109  127  107  114  115  109  129  6.535267 0.587498 SUCCESS  42
001100111  113  124  131  114  111  129  128  114  4.247995 0.834084 SUCCESS  43
001101011  117  119  110   99  127  121  152  133 14.860590 0.061914 SUCCESS  44
001101101  133  105  107  103  142  117  112  133 13.935672 0.083458 SUCCESS  45
001101111  116  126  114  125  120  110  133  125  3.421447 0.905200 SUCCESS  46
001110101  120  125  119  131  118  104  115  119  4.268516 0.832121 SUCCESS  47
001110111  113  113  111  107  114  138  137  115  9.363775 0.312544 SUCCESS  48
001111011  123  133  139  125  144  112  144  131 13.225368 0.104327 SUCCESS  49
001111101  118  125  121  117  112  127  128  138  3.956459 0.861030 SUCCESS  50
001111111  133  131  142  122  120  133  116  127  6.632711 0.576728 SUCCESS  51
010000011  123  116  117   99  118  111  131  114  7.440988 0.489884 SUCCESS  52
010000111  122  117  143  126  131  138  114  130  7.982752 0.435157 SUCCESS  53
010001011  100  145   99  106  123  131  120  115 16.413462 0.036830 SUCCESS  54
010001111  124  130  119  121  125  115  137  132  3.881390 0.867663 SUCCESS  55
010010011  128  135  117  120  127  126  108  135  5.404606 0.713584 SUCCESS  56
010010111  133  111  113  130  130  110  116  128  5.656555 0.685640 SUCCESS  57
010011011  107  118  110  123  134  126  123  127  4.854368 0.773022 SUCCESS  58
010011111  123  116  116  119  119  128  103  130  4.697876 0.789325 SUCCESS  59
010100011  120  129  101  116  120  118  126  114  5.368065 0.717609 SUCCESS  60
010100111  122  127  113  116  114  105  111  119  5.341453 0.720535 SUCCESS  61
010101011  118  121  119  100  118  121  122  106  6.682094 0.571288 SUCCESS  62
010101111  134  103  138  110   95  138  131  102 20.113665 0.009914 FAILURE  63
010110011  128  122  115  105  132  126  121  124  4.197287 0.838899 SUCCESS  64
010110111  126  118  100  114  112  119  129  132  7.124959 0.523213 SUCCESS  65
010111011  107  123  138  115  127  116  122  129  5.430688 0.710707 SUCCESS  66
010111111  140  108  119  109  127  145  120  124 10.661785 0.221609 SUCCESS  67
011000111  116  111  120  128  115  118  107  119  4.241904 0.834665 SUCCESS  68
011001111  120  137  126  122  118  124  110  136  5.110819 0.745669 SUCCESS  69
011010111  141  123  125  111  127  124  138  139  8.984593 0.343597 SUCCESS  70
011011111  111  114  127  124  119  113  121  116  2.918342 0.939377 SUCCESS  71
011101111  107  139  119  123  134  131  128  128  6.926233 0.544612 SUCCESS  72
011111111  135  118  141  113  120  140  127  132  9.105073 0.333510 SUCCESS  73
100000000  108  116  129  118  103  124  126  119  5.851972 0.663809 SUCCESS  74
100010000  102  128  128  123  114  107  136  120  8.168239 0.417211 SUCCESS  75
100100000  124  110  114  121  116  111  140  113  6.592065 0.581215 SUCCESS  76
100101000  122  106  117  119  121  118  123  119  2.714982 0.950952 SUCCESS  77
100110000  115  138  145  120  124  119  129  123  7.600393 0.473445 SUCCESS  78
100111000  130   96  108  122  128  108  122  122  9.934136 0.269679 SUCCESS  79
101000000  127  113  129  126  108  131  120  117  4.046620 0.852893 SUCCESS  80
101000100  113  133  121  114  115   96  124  129  8.883574 0.352213 SUCCESS  81
101001000  121  111  142  127  125  121  103  119  7.861478 0.447117 SUCCESS  82
101001100  114  116  123  110  118  126  131  117  3.264955 0.916647 SUCCESS  83
101010000  122  108  117  122  126  145  129  124  6.924114 0.544842 SUCCESS  84
101010100  132  138  122  135  116  106  130  122  7.442047 0.489774 SUCCESS  85
101011000  111  132  121  134  117  127  127  109  5.167087 0.739577 SUCCESS  86
101011100  135  125  124  118  129  135  125  118  3.706363 0.882597 SUCCESS  87
101100000  135  146  108  129  132  129  118  112 10.603663 0.225183 SUCCESS  88
101100100  123  119  111  124  125  117  116  119  1.833887 0.985688 SUCCESS  89
101101000  105  124  114  117  115  111  108  133  7.408948 0.493220 SUCCESS  90
101101100  140  122  108  118  140  114  112  131  9.354904 0.313247 SUCCESS  91
101110000  132  137  107  124  110  127  104  115  9.305520 0.317182 SUCCESS  92
101110100   98  114  119  110  125  120  136  120  8.555894 0.381132 SUCCESS  93
101111000  137  126  108  134  126  117  138  112  8.266742 0.407857 SUCCESS  94
101111100  109  132  129  122  113  123  112  124  4.281888 0.830837 SUCCESS  95
110000000  129  123  125  113  122  122  105  125  3.722648 0.881240 SUCCESS  96
110000010  134  132  113  137  125  123  110  134  7.155940 0.519905 SUCCESS  97
110000100  138  134  141  129  108  119  117  114  9.332529 0.315025 SUCCESS  98
110001000  102  127  125  125  106  102  144  117 13.651285 0.091320 SUCCESS  99
110001010  123  114  111  130  123  138  124  114  4.871447 0.771224 SUCCESS 100
110010000  122  109  118  123  118  112  118  106  4.910239 0.767125 SUCCESS 101
110010010  124  135  125  103  122  110  109  112  8.134081 0.420484 SUCCESS 102
110010100  118  115  125  127  131  113  123  116  2.532673 0.960190 SUCCESS 103
110011000  114  127  131  112  129  119  112  129  4.044767 0.853062 SUCCESS 104
110011010  134  121  102  130  129  121  139  130  8.547421 0.381899 SUCCESS 105
110100000  113  137  125  121  119  110  141  105  9.486506 0.302930 SUCCESS 106
110100010  108  144  107  123  126  111   99  116 13.664260 0.090947 SUCCESS 107
110100100  126  122  129  120  131  132  105  113  5.251821 0.730353 SUCCESS 108
110101000  121  116  114  112  131  126  132  124  3.406486 0.906325 SUCCESS 109
110101010  122  126  118  128  108  113  126  128  3.370607 0.908997 SUCCESS 110
110101100  125  121  126  117  136  129  129   97  8.215637 0.412695 SUCCESS 111
110110000  114  127  107  123  130  125  114  135  5.263075 0.729124 SUCCESS 112
110110010  134  120  133  117  135  112  116  130  5.598566 0.692097 SUCCESS 113
110110100  122  107  120  114  123  100  119  142 10.084935 0.259115 SUCCESS 114
110111000  116  115  104  141   93  121  116  126 14.140621 0.078173 SUCCESS 115
110111010  111  120  143  107  132  147  145  110 18.512203 0.017698 SUCCESS 116
110111100  144  136  101  132  142  103  131  131 18.126269 0.020299 SUCCESS 117
111000000  121  114  100  119  137  134  106  133 11.060561 0.198291 SUCCESS 118
111000010  138  117  118  123  108  133  128  112  6.362755 0.606668 SUCCESS 119
111000100  112  122  124  124  116   97  132  121  7.397959 0.494366 SUCCESS 120
111000110  126  123  132  125  119  120  107  111  4.121821 0.845968 SUCCESS 121
111001000  111  116  109  111  118  107  121  123  5.902415 0.658162 SUCCESS 122
111001010  110  132  123  127  150  122  129  119  9.389195 0.310535 SUCCESS 123
111001100  123  132  133  126  107  109  104  132  8.957319 0.345909 SUCCESS 124
111010000  109  144  128  129  118  130  140  118  9.775261 0.281155 SUCCESS 125
111010010  134  125  136  125  129  129   96  124  9.605530 0.293811 SUCCESS 126
111010100  118  121  117  117  134  111  136  120  4.509874 0.808444 SUCCESS 127
111010110  125  115  125  123  139  123  130   97  8.870864 0.353307 SUCCESS 128
111011000  127  132  123  110  121  129  114  130  3.786992 0.875812 SUCCESS 129
111011010  123  113  132   98  149  114  107  147 20.338208 0.009129 FAILURE 130
111011100  118  119  105  127  116  119  112  119  4.215558 0.837170 SUCCESS 131
111100000  117  124  123  138  118  115  123  139  5.412152 0.712752 SUCCESS 132
111100010  128  116  119  108  114  112  137  112  6.518585 0.589347 SUCCESS 133
111100100  118  117  100  101  130  105  127  125 11.513753 0.174253 SUCCESS 134
111100110  112  119  125  120  113  107  129  133  5.083943 0.748568 SUCCESS 135
111101000  133  150  126  146  124  121  118  111 13.838890 0.086063 SUCCESS 136
111101010  128  107  120  113  135  121  132  132  6.055994 0.640960 SUCCESS 137
111101100  134  130  131  115  119  132  112  120  4.653259 0.793911 SUCCESS 138
111101110  114  132  109  141  134  123  126  125  7.295220 0.505141 SUCCESS 139
111110000  125  113  130  128  123  136  131  135  5.356016 0.718935 SUCCESS 140
111110010  114  127  101  126  123  117  112  117  5.942266 0.653699 SUCCESS 141
111110100  141  139  127  134  108  140  112  123 12.157329 0.144321 SUCCESS 142
111110110  134  133  142  119  117  136  118  141 10.718980 0.218136 SUCCESS 143
111111000  126  115  142  126  104  139  131  108 11.603252 0.169803 SUCCESS 144
111111010  145  127  126  127  138  135  110  124  9.845166 0.276062 SUCCESS 145
111111100  123  121  140  112  122  130  124  125  4.242831 0.834577 SUCCESS 146
111111110  135  118  141  113  120  140  127  132  9.105073 0.333510 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  126  123  123  115  134  126  121  134  3.128190 0.926057 SUCCESS   0
000000011  118  127  117  117  132  139  119  134  5.338805 0.720826 SUCCESS   1
000000101  113  121  113  126  150  116  124  123  8.498170 0.386379 SUCCESS   2
000000111  125  114  121  126  126  129  123  116  1.623377 0.990465 SUCCESS   3
000001001  125  128  130  132  117  121  107  140  6.621060 0.578013 SUCCESS   4
000001011  123  120  130  126  142  108  127  123  5.969539 0.650644 SUCCESS   5
000001101  113  100  121  135  131  136  103  139 14.081043 0.079677 SUCCESS   6
000001111  137  106  130  120  142  113  118  118  8.991477 0.343015 SUCCESS   7
000010001  116  131  123  125  103  150  107  119 12.762908 0.120272 SUCCESS   8
000010011  139  120  134  118  122  119  108  134  6.779141 0.560639 SUCCESS   9
000010101  129  128  125  126  134  120  130  132  3.531468 0.896734 SUCCESS  10
000010111  109  117  133  116  147  118  124  121  8.439783 0.391731 SUCCESS  11
000011001  127  111  149  113  126  114  125  123  8.852197 0.354918 SUCCESS  12
000011011  115  118  124  130  121  127  104  122  4.106728 0.847368 SUCCESS  13
000011101  129  110  113  116  136  110  144  121  9.614665 0.293119 SUCCESS  14
000011111  128  122  117  124  132  108  128  104  6.121530 0.633621 SUCCESS  15
000100011  124  129  118  113  100  161  119  127 18.534446 0.017558 SUCCESS  16
000100101  101  126  136  124  121  127  110  136  8.663797 0.371446 SUCCESS  17
000100111  119  119  119  118  132  137  128  129  3.815457 0.873378 SUCCESS  18
000101001  102  115   99  119  135  137   99  130 16.763650 0.032666 SUCCESS  19
000101011  110  117  113  128  126  129  141  115  6.445635 0.597444 SUCCESS  20
000101101  118  125  119  124  132  135  133  106  5.781140 0.671732 SUCCESS  21
000101111  125  124  141  133  134  113  126  118  6.336938 0.609546 SUCCESS  22
000110011  131  120  146  113  127  122   95  131 13.354321 0.100226 SUCCESS  23
000110101  116  117  140  118  128  110  129  118  5.473981 0.705921 SUCCESS  24
000110111  113  131  120  113  112  113  115  127  4.283477 0.830684 SUCCESS  25
000111001  121  123  117  116  108  121  130  119  2.841288 0.943919 SUCCESS  26
000111011  120  119  122  115  118  109  132  119  3.037101 0.932008 SUCCESS  27
000111101  112  116  127  121  122  129  118  125  2.005472 0.980844 SUCCESS  28
000111111  127  143  132  123  120  112  112  100 10.640734 0.222898 SUCCESS  29
001000011  120  132  124  130  110  110  121  122  3.912901 0.864895 SUCCESS  30
001000101  111  118  132  124  136  133  131  109  6.829981 0.555083 SUCCESS  31
001000111  135  133  130  126  106  140  114  122  8.564368 0.380366 SUCCESS  32
001001011  114  118  128  114  126  115  117  129  2.717100 0.950838 SUCCESS  33
001001101  127  148  121  123  118  122  126  108  7.873128 0.445961 SUCCESS  34
001001111  122  130  134  122  135  127  104  130  6.668193 0.572818 SUCCESS  35
001010011  109  124  114  118  126  131  107  125  4.969023 0.760882 SUCCESS  36
001010101  130  125  112  132  115  128  120  122  3.060138 0.930527 SUCCESS  37
001010111  125  125  126  120  113  137  133  108  5.590887 0.692951 SUCCESS  38
001011011  114  120  131  131  123  118  142  108  7.133035 0.522350 SUCCESS  39
001011101  110  127  122  108  134  120  120  141  7.434236 0.490586 SUCCESS  40
001011111  139  133  125  138  130  105  125  114  9.298768 0.317723 SUCCESS  41
001100101  121  119  151  123  110  113  136  127 10.976357 0.203042 SUCCESS  42
001100111  121  114  137  110  118  125  110  128  5.426716 0.711145 SUCCESS  43
001101011  123  116  121  109  127  125  129  102  5.869051 0.661897 SUCCESS  44
001101101  133  114  111  116  113  100  115  110  9.380192 0.311245 SUCCESS  45
001101111  122  120  136  137  100  119  118  101 11.672363 0.166432 SUCCESS  46
001110101  113  111  128  126  132  107  135  125  6.413595 0.601007 SUCCESS  47
001110111  123  115  109  117  130  120  125  117  2.950514 0.937425 SUCCESS  48
001111011  108  111  123  114  121  143  120  119  7.108145 0.525011 SUCCESS  49
001111101  146  130  116  113  112  109  113  115  9.815774 0.278195 SUCCESS  50
001111111  123  149  121  130  118  125  104  127  9.886077 0.273113 SUCCESS  51
010000011  122  110  120  125  131  107  129  113  5.042503 0.753024 SUCCESS  52
010000111  117  123  108  127  100  131  144  120 11.021107 0.200506 SUCCESS  53
010001011  112  127  138  135  142  129  125  115  8.912966 0.349691 SUCCESS  54
010001111  128  128  120  120  134  119  107  126  4.011006 0.856129 SUCCESS  55
010010011  122  139  114  101  119  138  132  111 10.846080 0.210574 SUCCESS  56
010010111  123  121  113  132  119  111  127  121  2.881006 0.941601 SUCCESS  57
010011011  116  118  119  124  107  108  123  105  6.627415 0.577312 SUCCESS  58
010011111  120  137  114  111  137  115  115  121  6.259089 0.618235 SUCCESS  59
010100011  124  125  126  124  134  103  104  117  7.533665 0.480294 SUCCESS  60
